Date,Open,High,Low,Close,Volume
2022-05-01 00:00:00,12.68,12.79,12.59,12.64,81257.4
2022-05-01 00:15:00,12.64,12.69,12.53,12.55,41983.24
2022-05-01 00:30:00,12.55,12.74,12.39,12.65,78681.45
2022-05-01 00:45:00,12.65,12.66,12.52,12.53,24769.7
2022-05-01 01:00:00,12.54,12.65,12.51,12.55,31259.31
2022-05-01 01:15:00,12.56,12.57,12.43,12.49,40770.96
2022-05-01 01:30:00,12.49,12.7,12.29,12.7,58995.33
2022-05-01 01:45:00,12.7,12.73,12.57,12.6,48922.65
2022-05-01 02:00:00,12.6,12.66,12.53,12.64,26247.93
2022-05-01 02:15:00,12.64,12.72,12.6,12.64,22596.02
2022-05-01 02:30:00,12.65,12.65,12.54,12.56,19124.49
2022-05-01 02:45:00,12.56,12.58,12.47,12.49,10486.6
2022-05-01 03:00:00,12.49,12.62,12.48,12.62,21912.24
2022-05-01 03:15:00,12.62,12.67,12.56,12.64,21706.41
2022-05-01 03:30:00,12.65,12.66,12.58,12.6,16322.04
2022-05-01 03:45:00,12.59,12.67,12.59,12.64,9869.99
2022-05-01 04:00:00,12.64,12.69,12.57,12.59,23201.12
2022-05-01 04:15:00,12.58,12.62,12.5,12.54,21115.02
2022-05-01 04:30:00,12.53,12.55,12.48,12.55,18114.83
2022-05-01 04:45:00,12.54,12.55,12.42,12.5,21174.35
2022-05-01 05:00:00,12.5,12.68,12.48,12.68,19229.18
2022-05-01 05:15:00,12.68,12.93,12.67,12.88,91603.73
2022-05-01 05:30:00,12.89,12.93,12.81,12.82,28663.49
2022-05-01 05:45:00,12.82,12.83,12.75,12.8,18689.98
2022-05-01 06:00:00,12.8,12.94,12.77,12.87,32826.82
2022-05-01 06:15:00,12.88,12.91,12.76,12.83,27490.45
2022-05-01 06:30:00,12.84,12.85,12.73,12.75,13007.36
2022-05-01 06:45:00,12.76,12.79,12.72,12.76,12972.21
2022-05-01 07:00:00,12.76,12.78,12.68,12.7,11981.39
2022-05-01 07:15:00,12.7,12.75,12.67,12.7,26434.58
2022-05-01 07:30:00,12.7,12.77,12.68,12.69,15109.04
2022-05-01 07:45:00,12.69,12.74,12.66,12.71,10733.23
2022-05-01 08:00:00,12.71,12.95,12.7,12.93,77269.49
2022-05-01 08:15:00,12.94,12.95,12.84,12.86,21912.49
2022-05-01 08:30:00,12.87,12.93,12.82,12.89,17135.25
